"id","county","name","stname","popestimate2015","ctyname","tot_pop","tot_male","tot_female","white","hispanic","black","asian","native","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","00..10","10..15","15..25","25..35","35..50","50..75","75..100","100..150","150..200","200..999","less_than_hs","hs","some_college","bs_degree"
"319021506","31902","Kingaroy Surrounds - North","Queensland",9490,"Burnett",9490,0.5014752370916754,0.4981032665964173,0.7956796628029504,0,0,0.020758693361433087,0.18356164383561643,0.0494204425711275,0.06659641728134878,0.06765015806111696,0.05816649104320337,0.04952581664910432,0.043835616438356165,0.04488935721812434,0.04067439409905163,0.04604847207586934,0.05721812434141201,0.06775553213909379,0.07428872497365648,0.07365648050579557,0.0719704952581665,0.07513171759747102,0.05226554267650158,0.03234984193888304,0.027608008429926237,0.17476104365796952,0.2796435029708086,0.16429863084474297,0.07724102299147508,0.10320330663911134,0.03035391371738569,0.017049857917850686,0.026866442779643503,0.0040041332988891756,0.004779126840609662,0.5781451821234823,0.3035391371738569,0.08073601201652272,0.08214931542237149
"319021507","31902","Kingaroy Surrounds - South","Queensland",4157,"Burnett",4157,0.5116670675968247,0.48785181621361556,0.9475583353379842,0,0,0.013711811402453693,0.038729853259562186,0.04666827038729853,0.06230454654799134,0.07601635795044503,0.06350733702189079,0.041375992302140965,0.0428193408708203,0.04666827038729853,0.045224921818619195,0.06013952369497234,0.07096463796006736,0.06904017320182824,0.08010584556170315,0.07770026461390425,0.07192687033918692,0.06639403415924947,0.04330045706038008,0.026461390425787826,0.012990137118114024,0.16818851251840944,0.20500736377025036,0.15817378497790868,0.09720176730486009,0.12754050073637702,0.04477172312223859,0.025625920471281295,0.045655375552282766,0.007363770250368188,0.011782032400589101,0.5201767304860089,0.38409425625920474,0.09182813816343724,0.10250368188512518
"319021508","31902","Monto - Eidsvold","Queensland",3673,"Burnett",3673,0.5031309556221073,0.4955077593248026,0.9085216444323442,0,0,0.0255921589980942,0.06588619656956167,0.044105635720119794,0.051728832017424446,0.06670296760141574,0.05499591614484073,0.03811598148652328,0.037299210454669204,0.037843724475905255,0.04628369180506398,0.0522733460386605,0.05417914511298666,0.07541519194119249,0.0803158181323169,0.08167710318540702,0.08957255649332971,0.07133133678192213,0.04383337870950177,0.04002178056084944,0.032943098284780835,0.17094572635684108,0.25349366265843354,0.14884627884302892,0.07247318817029574,0.1026974325641859,0.036074098147546314,0.025349366265843352,0.034774130646733833,0.006174845628859279,0.011699707507312317,0.5567110822229444,0.3214169645758856,0.08020304568527918,0.08677283067923301
"319021509","31902","Nanango","Queensland",10003,"Burnett",10003,0.5037488753373988,0.49695091472558234,0.9361191642507247,0,0,0.015795261421573527,0.04808557432770169,0.03578926322103369,0.045786264120763774,0.06068179546136159,0.049785064480655804,0.03239028291512546,0.034189743077076874,0.03768869339198241,0.04068779366190143,0.04388683394981505,0.055883235029491156,0.06957912626212136,0.08517444766570029,0.09137258822353295,0.10436868939318204,0.09737078876337099,0.0615815255423373,0.03338998300509847,0.01989403179046286,0.16734646311618692,0.3242046381540613,0.15242978673814242,0.06456123994872393,0.08623703531056987,0.027036475935205688,0.014567066775434099,0.026220720195781377,0.003379559491900711,0.008041020860039622,0.5827992075515674,0.2873790933457639,0.0703001579778831,0.07132035893252535
"319021510","31902","North Burnett","Queensland",17,"Burnett",17,0.47058823529411764,0.17647058823529413,1,0,0,0,0,0,0,0.23529411764705882,0.17647058823529413,0,0,0,0,0.29411764705882354,0,0,0,0.17647058823529413,0,0,0,0,0,0,0.3,0,0,0.4,0,0,0,0,0,0.5,0,0,0
"319031511","31903","Cooloola","Queensland",6568,"Gympie - Cooloola",6568,0.5162911084043849,0.4834043848964677,0.9442752740560292,0,0,0.020249695493300853,0.035475030450669916,0.02481729598051157,0.031059683313032885,0.0357795371498173,0.03288672350791717,0.021010962241169304,0.022990255785627283,0.025730816077953717,0.03151644336175396,0.03456151035322777,0.047198538367844094,0.0616626065773447,0.08495736906211937,0.10931790499390986,0.13885505481120586,0.14022533495736905,0.08815468940316687,0.04415347137637028,0.025274056029232644,0.16596744420204732,0.33596240980030206,0.1852659842255412,0.05705655311293841,0.08675952340996812,0.021815740896123512,0.013928511495217318,0.020137606981037087,0.003859708004698775,0.008894109749958046,0.6017788219499917,0.29384124853163285,0.084,0.07887229400906193
"319031512","31903","Gympie - North","Queensland",14866,"Gympie - Cooloola",14866,0.4759854702004574,0.523745459437643,0.9183371451634602,0,0,0.03188483788510695,0.0497780169514328,0.054217677922776805,0.059935423113144086,0.07016009686533028,0.06572043589398628,0.052939593703753535,0.05610117045607426,0.05509215659895063,0.0585900713036459,0.05300686129422844,0.057446522265572446,0.06181891564644154,0.061953450827391364,0.061146239741692456,0.06101170456074263,0.05677384636082335,0.045472891161038614,0.031750302704157136,0.036055428494551324,0.15594059405940594,0.25676567656765675,0.19455445544554456,0.09447194719471948,0.1264851485148515,0.034653465346534656,0.023514851485148515,0.030280528052805282,0.004042904290429043,0.006353135313531353,0.5363036303630363,0.3868811881188119,0.13990540204132437,0.09933993399339934
"319031513","31903","Gympie - South","Queensland",7561,"Gympie - Cooloola",7561,0.47599523872503635,0.523872503637085,0.9377066525591853,0,0,0.02698055812723185,0.03531278931358286,0.05025790239386325,0.057267557201428385,0.06440946964687211,0.06639333421505092,0.052903055151434994,0.060441740510514486,0.050390160031741835,0.05052241766962042,0.0518449940484063,0.0539611162544637,0.06705462240444386,0.060838513424150246,0.06758365295595821,0.06903848697262267,0.0687739716968655,0.04774500727417008,0.033857955296918395,0.02949345324692501,0.16211903622147758,0.2344024254029041,0.1878091590872826,0.09206957076751236,0.13323759374501357,0.0434019467049625,0.028083612573799266,0.0411680229775012,0.006382639221318015,0.00829743098771342,0.5158768150630285,0.41981809478219245,0.15195586760280844,0.11520663794479018
"319031514","31903","Gympie Surrounds","Queensland",20359,"Gympie - Cooloola",20359,0.509258804459944,0.4909376688442458,0.9467557345645661,0,0,0.02141559015668746,0.0318286752787465,0.04680976472321823,0.05972788447369714,0.06842182818409549,0.05687902156294514,0.03443194655926126,0.040375264011002505,0.04784124957021465,0.053391620413576306,0.05570018173780637,0.06360823223144556,0.07952256987081881,0.08939535340635592,0.09136008644825384,0.07539663048283314,0.06572032025148583,0.04307677194361216,0.018124662311508423,0.01070779507834373,0.17790607701922503,0.23141479673828938,0.1683233140884471,0.08511398131063627,0.1257068031664782,0.04225938932206416,0.02630795785965121,0.03720016665674662,0.006547229331587406,0.010773168263793821,0.5227069817272781,0.3934884828284031,0.12436456063907045,0.11302898636985893
"319031515","31903","Kilkivan","Queensland",3788,"Gympie - Cooloola",3788,0.5079197465681098,0.49181626187961985,0.940337909186906,0,0,0.013727560718057022,0.04593453009503696,0.03748680042238648,0.04963041182682154,0.06810982048574446,0.05728616684266104,0.03273495248152059,0.04118268215417107,0.039334741288278775,0.045670538542766634,0.054910242872228086,0.0704857444561774,0.07602956705385427,0.08130939809926083,0.10137275607180571,0.07998944033790918,0.07682154171066526,0.046990496304118265,0.025343189017951427,0.015311510031678986,0.19142946512355333,0.24867062871441978,0.1538942758836409,0.07319361901782921,0.11604629340006256,0.030340944635595873,0.019393181107288084,0.03378167031592118,0.007194244604316547,0.009696590553644042,0.5598999061620269,0.32311542070691274,0.09664694280078895,0.08914607444479199
"319041516","31904","Booral - River Heads","Queensland",5775,"Hervey Bay",5775,0.5061471861471861,0.4941991341991342,0.922943722943723,0,0,0.03272727272727273,0.04432900432900433,0.04086580086580087,0.05038961038961039,0.06874458874458875,0.05333333333333334,0.042251082251082255,0.0419047619047619,0.039480519480519484,0.05004329004329004,0.05281385281385281,0.06597402597402598,0.0761904761904762,0.09142857142857143,0.09887445887445888,0.08225108225108226,0.0735930735930736,0.0419047619047619,0.019567099567099566,0.009004329004329004,0.17473727591180713,0.2279002678755409,0.17185246239439522,0.08551411498042448,0.13929528126931795,0.040593447352153304,0.035441994642489184,0.04224191221924583,0.007005975685143211,0.012569544611580465,0.5507933237172883,0.39439521945188544,0.13616398243045388,0.12384092314032558
"319041517","31904","Craignish - Dundowran Beach","Queensland",5574,"Hervey Bay",5574,0.49730893433799783,0.5030498744169358,0.9400789379260854,0,0,0.024937208467886617,0.03498385360602799,0.04090419806243272,0.06207391460351633,0.07552924291352708,0.05956225331898098,0.02852529601722282,0.03462504485109437,0.0421600287047004,0.054000717617509866,0.055077143882310726,0.0739146035163258,0.073735199138859,0.08342303552206674,0.08575529242913527,0.08001435235019734,0.0721205597416577,0.045748116254036596,0.023143164693218515,0.00968783638320775,0.19275267408862692,0.1966819471731063,0.14953067015935384,0.07378301680855709,0.14407334643091027,0.05610128792839991,0.03994760969220694,0.06221349050425671,0.014407334643091027,0.01899148657498363,0.5108055009823183,0.443134686749618,0.12865895166780122,0.16743069198864877
"319041518","31904","Pialba - Eli Waters","Queensland",15856,"Hervey Bay",15856,0.46657416750756814,0.5335519677093845,0.9064076690211907,0,0,0.04912966700302725,0.04446266397578204,0.04301210898082745,0.05165237134207871,0.060860242179616546,0.04894046417759838,0.03815590312815338,0.04641775983854692,0.04446266397578204,0.046228557013118066,0.04389505549949546,0.05095862764883956,0.05070635721493441,0.05385973763874874,0.06376135216952573,0.0766271442986882,0.09952068617558023,0.08123107971745712,0.057643794147325934,0.04238143289606458,0.1540126913027249,0.27502799552071666,0.18910041060097052,0.07502799552071669,0.11004106009705114,0.03419186263531168,0.023665546845838,0.03172825681224337,0.005449794699514745,0.009929078014184398,0.5205673758865248,0.39499813363195224,0.14173027989821882,0.13042179917879806
"319041519","31904","Point Vernon","Queensland",5718,"Hervey Bay",5718,0.4678209164043372,0.531129765652326,0.9246239944036376,0,0,0.029730675061210212,0.04564533053515215,0.03847499125568381,0.05071703392794683,0.06313396292409934,0.04861839804127317,0.03462749213011543,0.037425673312346974,0.03515215110178384,0.044421126267925846,0.04896817068905212,0.06051066806575726,0.05998600909408884,0.06995452955578874,0.08219657222805177,0.08359566281916754,0.09531304651976215,0.07100384749912557,0.04022385449457853,0.03585169639734173,0.16195584897874973,0.26903239116979577,0.18444398597070352,0.07447905921188364,0.11037755312564473,0.03507324118011141,0.025789147926552507,0.030946977511863007,0.0051578295853105015,0.010728285537445844,0.5223849804002476,0.4023107076542191,0.14705882352941177,0.1398803383536208
"319041520","31904","Torquay - Scarness - Kawungan","Queensland",15786,"Hervey Bay",15786,0.46458887621943495,0.5356645128594958,0.9184720638540479,0,0,0.0360445964778918,0.045483339668060306,0.03813505637907006,0.04839731407576334,0.056632459141011025,0.050234384898010895,0.04009882174078297,0.04079564170784239,0.04630685417458508,0.04839731407576334,0.04592677055618903,0.05257823387811985,0.060053211706575446,0.06733814772583302,0.07506651463321931,0.08545546686937792,0.08678575953376409,0.06632459141011023,0.04554668693779298,0.0464968959837831,0.1560189293108548,0.2717391304347826,0.18981070689145224,0.07712215320910973,0.11549837326234842,0.03534457261165336,0.022182786157941437,0.030094646554273883,0.0037710736468500442,0.009316770186335404,0.5296509908311151,0.38117420881396036,0.14422331351770484,0.11897367642709257
"319041521","31904","Urangan - Wondunna","Queensland",14781,"Hervey Bay",14781,0.4844056559096137,0.5160002706176848,0.924971246870983,0,0,0.032474122183884714,0.04255463094513227,0.0375482037751167,0.05520600771260402,0.06298626615249306,0.05480008118530546,0.03896894662066166,0.0395778364116095,0.04363710168459509,0.04810229348487924,0.04972599959407347,0.053514647182193356,0.06278330288884379,0.07367566470468845,0.08220012177795818,0.09248359380285502,0.08740951221162303,0.05987416277653745,0.03518029903254178,0.02293484879236858,0.1701923076923077,0.25,0.17724358974358975,0.0811698717948718,0.1264423076923077,0.04038461538461539,0.028044871794871796,0.034375,0.007211538461538462,0.011778846153846154,0.5328525641025641,0.3908653846153846,0.1332258930969648,0.12387820512820513
"319051522","31905","Burrum - Fraser","Queensland",10594,"Maryborough",10594,0.5014158957900698,0.4987728903152728,0.9313762507079479,0,0,0.02029450632433453,0.048329242967717574,0.038229186331885975,0.0468189541249764,0.05635265244478006,0.0439871625448367,0.03483103643571833,0.03218803096092128,0.03435907117236171,0.03766282801585803,0.042193694544081554,0.05654143855012271,0.06211062865773079,0.08665282235227487,0.10005663583160279,0.11638663394374174,0.10062299414763073,0.06494242023787049,0.027090806116669815,0.018973003586936002,0.1791487957769713,0.29286264159243375,0.17782909930715934,0.07324315407456285,0.10667546464313207,0.028703398218409767,0.02045529528208512,0.026943802925327175,0.00395908940943583,0.007478279995601011,0.5930935884746509,0.3234356098097438,0.11101730688054032,0.08808973935994721
"319051523","31905","Granville","Queensland",3051,"Maryborough",3051,0.511307767944936,0.4896755162241888,0.9255981645362177,0,0,0.021632251720747297,0.05276958374303507,0.03965912815470338,0.05834152736807604,0.06555227794165848,0.05375286791215995,0.051130776794493606,0.0429367420517863,0.04883644706653556,0.044575549000327765,0.05473615208128482,0.057358243198951164,0.061619141265158967,0.07604064241232383,0.077351687971157,0.07800721075057358,0.07145198295640774,0.05539167486070141,0.036709275647328746,0.027204195345788267,0.17196702002355713,0.2822928936003141,0.18138987043580684,0.077345897133883,0.1166077738515901,0.031016882606988615,0.017275225755791126,0.02512760109933255,0.00745975657636435,0.005889281507656066,0.58578720062819,0.3188064389477817,0.12359550561797752,0.06595995288574794
"319051524","31905","Maryborough (Qld)","Queensland",18558,"Maryborough",18558,0.5069511800840608,0.49321047526673134,0.9149692854833495,0,0,0.0245177282034702,0.0605129863131803,0.04256924237525595,0.053400150878327404,0.0590580881560513,0.05679491324496174,0.05302295505981248,0.053507921112188814,0.05016704386248518,0.0533462657613967,0.053723461579911626,0.058303696519021446,0.061429033301002266,0.06999676689298416,0.07145166505011316,0.07376872507813342,0.06757193663110249,0.050382584330207994,0.03658799439594784,0.03475590042030391,0.1559071191630518,0.272454707833631,0.1709619800969635,0.07616738964021434,0.11265628986986476,0.034383771370247514,0.02232712426639449,0.02519775452921664,0.0035085480990048484,0.005741260525644297,0.5856085736157183,0.3296121459556009,0.10829135993800852,0.07929318703750957
"319051525","31905","Maryborough Surrounds - South","Queensland",9548,"Maryborough",9548,0.5208420611646418,0.4792626728110599,0.9511939673229995,0,0,0.01696690406367826,0.031839128613322165,0.032991202346041054,0.042836196062002514,0.05121491411813992,0.04346459991621282,0.03016338500209468,0.031210724759111855,0.036133221617092585,0.04116045245077503,0.04346459991621282,0.05886049434436531,0.07415165479681608,0.09049015500628405,0.11971093422706326,0.11918726434855467,0.09834520318391286,0.05016757436112275,0.021470465018852115,0.013824884792626729,0.18165467625899281,0.30455635491606714,0.14628297362110312,0.06738609112709833,0.1051558752997602,0.034652278177458036,0.01882494004796163,0.02158273381294964,0.00539568345323741,0.006834532374100719,0.5893285371702638,0.3031175059952038,0.1229000884173298,0.07805755395683453
"319051526","31905","Tinana","Queensland",5872,"Maryborough",5872,0.4899523160762943,0.510899182561308,0.9318801089918256,0,0,0.024352861035422342,0.043767029972752045,0.0430858310626703,0.05126021798365123,0.060286103542234334,0.06181880108991825,0.048365122615803814,0.0430858310626703,0.044448228882833785,0.04512942779291553,0.0497275204359673,0.059434604904632156,0.060456403269754766,0.0696525885558583,0.08089237057220708,0.08872615803814714,0.09860354223433243,0.055858310626702996,0.026055858310626703,0.01600817438692098,0.1726705574562286,0.244918494666935,0.17407929160796942,0.0788891124974844,0.13181726705574562,0.045280740591668346,0.02938216945059368,0.04024954719259408,0.007848661702555847,0.008653652646407727,0.5429663916280942,0.39102435097605154,0.1407142857142857,0.10706379553230026
"397979799","39797","Migratory - Offshore - Shipping (Qld)","Queensland",183,"Migratory - Offshore - Shipping (Qld)",183,0.8142076502732241,0.15300546448087432,0.912568306010929,0,0,0.08743169398907104,0,0,0,0,0,0.08743169398907104,0.1366120218579235,0.13114754098360656,0.18579234972677597,0.14207650273224043,0.14207650273224043,0.09836065573770492,0.01639344262295082,0.02185792349726776,0.01639344262295082,0,0,0,0,0,0,0.04918032786885246,0.02185792349726776,0.0546448087431694,0.01639344262295082,0.02185792349726776,0.01639344262295082,0,0,0.09836065573770492,0.15846994535519127,0,0.02185792349726776
"399999499","39999","No usual address (Qld)","Queensland",14670,"No usual address (Qld)",14670,0.5358554873892297,0.4640081799591002,0.8896387184730743,0,0,0.04049079754601227,0.06987048398091343,0.0343558282208589,0.03469665985003408,0.028902522154055896,0.03858214042263122,0.06366734832992502,0.09570552147239264,0.08466257668711656,0.07341513292433538,0.06850715746421268,0.0665303340149966,0.06537150647580095,0.07505112474437628,0.09318336741649626,0.08650306748466258,0.05821404226312202,0.023721881390593048,0.006884798909338787,0.0031356509884117247,0.19215656641982773,0.22910684600272027,0.13435091431162158,0.0669487683240139,0.08395043070878042,0.026522593320235755,0.016397158833308147,0.023424512619011635,0.0048360284116669185,0.009143116215807767,0.37713465316608735,0.3540123923228049,0.09545454545454546,0.14047151277013753
"401011001","40101","Adelaide","South Australia",18202,"Adelaide City",18202,0.5252719481375673,0.4750576859685749,0.6285023623777607,0,0,0.3574881881111966,0.014009449511042743,0.017470607625535657,0.017580485660916384,0.016976156466322383,0.04625865289528623,0.20442808482584332,0.16476211405340072,0.10828480386770685,0.07559608834194044,0.05658718822107461,0.04856609163828151,0.04224810460388968,0.04439072629381387,0.04109438523239205,0.0401054829139655,0.03549060542797495,0.021810790023074386,0.01131743764421492,0.007801340512031645,0.22898198041601484,0.12364563416188655,0.12746972594008923,0.07045599397415842,0.14363520482067327,0.05006083782374413,0.0385885624891361,0.0688915927921664,0.018193406338721827,0.03586534561677965,0.1569036444753462,0.7557216524711745,0.6547114024938938,0.4558201518048554
"401011002","40101","North Adelaide","South Australia",6823,"Adelaide City",6823,0.4709072255606038,0.529825589916459,0.8773266891396746,0,0,0.11402608823098344,0.008647222629341932,0.026967609555913822,0.022717279788949142,0.02520885241096292,0.08295471200351752,0.12164736919243735,0.08749816796130734,0.07709218818701451,0.06346182031364503,0.04675362743661146,0.045727685768723436,0.04690019053202404,0.05496116077971567,0.05173677268063902,0.05818554887879232,0.06800527627143485,0.044555181005422835,0.035175142899018026,0.04074454052469588,0.18413552881570613,0.10671310956301457,0.11415452818239392,0.05984800506649778,0.13742875237492083,0.05763141228625712,0.052248258391386956,0.0889803673210893,0.025490816972767574,0.08090563647878404,0.15468651044965168,0.7594996833438885,0.5891341256366723,0.4520265991133629
"401021003","40102","Adelaide Hills","South Australia",7051,"Adelaide Hills",7051,0.5061693376825982,0.49397248617217415,0.9817047227343639,0,0,0.0109204368174727,0.007374840448163381,0.04538363352715927,0.05261665012055028,0.06651538788824281,0.06325343922847823,0.05999149056871366,0.03871791235285775,0.04197986101262232,0.0509147638632818,0.05063111615373706,0.0711955750957311,0.0867961991206921,0.09133456247340803,0.0862289037016026,0.06665721174301517,0.0571550134732662,0.03503049212877606,0.01999716352290455,0.017586157991774216,0.17949152542372881,0.14779661016949153,0.14576271186440679,0.08016949152542373,0.1659322033898305,0.0611864406779661,0.04576271186440678,0.07440677966101696,0.013728813559322034,0.024915254237288135,0.4364406779661017,0.5015254237288136,0.19504480759093304,0.19372881355932203
"401021004","40102","Aldgate - Stirling","South Australia",18208,"Adelaide Hills",18208,0.49154217926186294,0.5083479789103691,0.9700681019332161,0,0,0.024934094903339192,0.00499780316344464,0.048330404217926184,0.06590509666080843,0.07672451669595783,0.07002416520210897,0.0430030755711775,0.03086555360281195,0.04305799648506151,0.05750219683655536,0.0672231985940246,0.07864674868189807,0.07848198594024605,0.0679920913884007,0.07123242530755712,0.06694859402460457,0.06140158172231986,0.03767574692442882,0.01812390158172232,0.017080404217926188,0.1726828606323789,0.11799430044782196,0.12430451893065544,0.06907314425295155,0.14968109648527617,0.06649477541050346,0.05794544714343873,0.11073415660198127,0.027547835527208575,0.06676618265707694,0.27384991179264484,0.6905957389062288,0.22236363636363637,0.4254987108155788
"401021005","40102","Hahndorf - Echunga","South Australia",4726,"Adelaide Hills",4726,0.48688108336859925,0.5116377486246297,0.9707998307236564,0,0,0.024121878967414304,0.0050782903089293275,0.051417689377909435,0.050359712230215826,0.05818874312314854,0.06115107913669065,0.04845535336436733,0.033008887008040624,0.038510368176047395,0.06242065171392298,0.051417689377909435,0.06432501057977148,0.07913669064748201,0.06369022429115531,0.07702073635209479,0.06961489631823953,0.06792213288192975,0.04358865848497673,0.03533643673296657,0.04506982649174778,0.14919354838709678,0.140625,0.1741431451612903,0.07535282258064516,0.1514616935483871,0.06451612903225806,0.038558467741935484,0.07862903225806452,0.015877016129032258,0.04233870967741935,0.3815524193548387,0.5604838709677419,0.2238574748257165,0.2618447580645161
"401021006","40102","Lobethal - Woodside","South Australia",9448,"Adelaide Hills",9448,0.48856900931414055,0.5113251481795089,0.973645215918713,0,0,0.01905165114309907,0.0073031329381879765,0.051862828111769683,0.06022438611346317,0.06297629127857747,0.059377646062658766,0.051121930567315836,0.047946655376799326,0.05440304826418289,0.06001270110076207,0.05800169348010161,0.06149449618966977,0.07239627434377646,0.07567739204064353,0.0693268416596105,0.06160033869602032,0.05842506350550381,0.04371295512277731,0.026989839119390346,0.02582557154953429,0.15582081889359517,0.14978821717366192,0.15954306250802208,0.08368630471056347,0.1613400077011937,0.06250802207675522,0.04120138621486331,0.06995250930560903,0.014760621229623926,0.026697471441406752,0.4023873700423566,0.5268900012835322,0.1842410196987254,0.22140931844435888
"401021007","40102","Mount Barker","South Australia",22113,"Adelaide Hills",22113,0.4821145932257043,0.5178854067742956,0.9506172839506173,0,0,0.03563514674625786,0.013747569303124858,0.06616017727128838,0.06525573192239859,0.0686926242481798,0.060778727445394115,0.06371817482928593,0.07004929227151449,0.06968751413195858,0.06878306878306878,0.06453217564328675,0.06426084203861981,0.062225840003617784,0.052774386107719444,0.05037760593316149,0.05173427395649618,0.0468502690724913,0.034459367792701125,0.019852575408130964,0.019219463663908108,0.15460303098846415,0.15641257634019454,0.15556435195657092,0.09466184121239539,0.18236824247907713,0.06361682877177109,0.048574983035512324,0.07323003845283872,0.01221443112418005,0.016003166704365527,0.3888826057453065,0.5692151097036869,0.22929133858267717,0.22455326849129156
"401021008","40102","Mount Barker Surrounds","South Australia",6825,"Adelaide Hills",6825,0.5041758241758242,0.4958241758241758,0.9797802197802198,0,0,0.009963369963369963,0.010256410256410256,0.05406593406593407,0.06197802197802198,0.06857142857142857,0.056263736263736264,0.04835164835164835,0.04527472527472527,0.056263736263736264,0.06095238095238095,0.060805860805860805,0.07076923076923076,0.08102564102564103,0.08791208791208792,0.0775091575091575,0.06622710622710623,0.04981684981684982,0.029304029304029304,0.012747252747252748,0.01010989010989011,0.15974842767295597,0.14824797843665768,0.15022461814914645,0.0889487870619946,0.18041329739442946,0.06307277628032346,0.04546271338724169,0.0664869721473495,0.013656783468104223,0.017070979335130278,0.42857142857142855,0.5115902964959569,0.17502668089647813,0.19838274932614555
"401021009","40102","Nairne","South Australia",5327,"Adelaide Hills",5327,0.48188473812652527,0.5171766472686316,0.9695888868030786,0,0,0.018584569175896376,0.011826544021024968,0.07565233715036605,0.07339966209874225,0.07039609536324386,0.05819410550028158,0.057067767974469684,0.0732119391777736,0.0728364933358363,0.0717101558100244,0.05819410550028158,0.07227332457293036,0.0679556973906514,0.064952130655153,0.051623803266378825,0.046179838558287965,0.04749389900506852,0.02158813591139478,0.010700206495213065,0.004880795945184907,0.14907429670593894,0.14642943015147872,0.15027650877614812,0.09930271699927867,0.19668189468622266,0.0721327242125511,0.04784804039432556,0.06828564558788171,0.012022120702091849,0.010579466217840828,0.40129838903582593,0.5477278191873046,0.19925046845721425,0.2125510940129839
"401021010","40102","Uraidla - Summertown","South Australia",6042,"Adelaide Hills",6042,0.5099304865938431,0.48973849718636214,0.9296590532936114,0,0,0.06223104932141675,0.008109897384971863,0.04832836809003641,0.05759682224428997,0.06703078450844091,0.07414763323402847,0.05759682224428997,0.04137702747434624,0.0506454816285998,0.060079443892750745,0.06521019529956967,0.06934789804700431,0.07332009268454154,0.07530619000331017,0.07414763323402847,0.06338960609069845,0.05379013571665012,0.03459119496855346,0.014564713670969877,0.014895729890764648,0.1848065744638204,0.12246943275205452,0.1270795750651433,0.0749649228302265,0.15253557827219882,0.06554419723391461,0.05111244738424534,0.09761475245540188,0.026458208057727,0.04550010022048507,0.2980557225896973,0.6514331529364602,0.24012979989183342,0.3810382842252957
"401031011","40103","Burnside - Wattle Park","South Australia",19066,"Burnside",19066,0.479282492394839,0.5207699569915032,0.80221336410364,0,0,0.19364313437532782,0.004143501521032204,0.03839295080247561,0.05926780656666317,0.06498478967796077,0.07043952585754747,0.05879576208958355,0.047466694639672714,0.04631280814014476,0.054966956886604426,0.06404070072380152,0.07169831112975979,0.06828910101751809,0.0664533724955418,0.06571908108675129,0.0581663694534774,0.05984474981642715,0.045001573481590264,0.03042064407846428,0.029476555124305047,0.18831860625430846,0.11236447953876041,0.1279689164629943,0.06837124772826972,0.1530989534373629,0.060537695055461554,0.05051074763426709,0.10340289528106787,0.02832612646487435,0.0731340477533371,0.23776399072507365,0.7287710722566898,0.3075060532687651,0.4613022497963276
"401031012","40103","Beaumont - Glen Osmond","South Australia",10328,"Burnside",10328,0.48295894655305965,0.5167505809450039,0.7489349341595662,0,0,0.24661115414407436,0.004453911696359412,0.04056932610379551,0.06545313710302092,0.0823973663826491,0.07678156467854376,0.05238187451587916,0.03514717273431448,0.03756777691711851,0.05383423702556158,0.07561967467079783,0.0779434546862897,0.06700232378001549,0.062161115414407435,0.06109604957397367,0.05867544539116964,0.05809450038729667,0.04289310611928737,0.02885360185902401,0.024883810999225407,0.20834326579261025,0.0970202622169249,0.1162097735399285,0.06424314660309893,0.14588796185935637,0.05709177592371871,0.0499404052443385,0.09833134684147796,0.033134684147794996,0.09141835518474374,0.22836710369487484,0.7400476758045292,0.25565217391304346,0.4861740166865316
"401031013","40103","Toorak Gardens","South Australia",16635,"Burnside",16635,0.47219717463180044,0.5280432822362489,0.8093778178539225,0,0,0.18749624286143673,0.0031259392846408177,0.0408175533513676,0.0577697625488428,0.06414186955214908,0.06257889990982868,0.05320108205590622,0.04953411481815449,0.05019537120529005,0.05993387436128644,0.06233844304177938,0.061196272918545236,0.06251878569281635,0.05788999098286745,0.058190562067929066,0.061196272918545236,0.06414186955214908,0.050916741809437935,0.03576795912233243,0.047670574090772466,0.1793123250305075,0.11076017514894838,0.12942358768214773,0.06754719689900222,0.1467949178092025,0.06072787308879477,0.049027349077596726,0.0925992391070275,0.03280453664489268,0.08936903309166606,0.2282678917522073,0.7368458832818893,0.2940456769983687,0.49199626731749335
"401041014","40104","Athelstone","South Australia",9601,"Campbelltown (SA)",9601,0.5001562337256535,0.5000520779085512,0.896989896885741,0,0,0.0968649099052182,0.006145193209040725,0.04739089678158525,0.056973231955004686,0.05728569940631184,0.059472971565461934,0.057598166857618996,0.058952192479950004,0.05561920633267368,0.06426413915217165,0.06280595771273825,0.06728465784814082,0.06957608582439329,0.07051348817831476,0.07113842308092908,0.06259764607853349,0.056973231955004686,0.03905843141339444,0.02520570773877721,0.01593584001666493,0.18126475338551373,0.1534352093427755,0.13927195924959623,0.08634612995403156,0.17641943098521556,0.06746179649645918,0.05280159025965959,0.08311591502049943,0.01354205491365387,0.018635855385762207,0.34923592992918373,0.6192073549509256,0.2867078825347759,0.2975524909926699
